,Plate,PCRIndex,MultiplexGroup,RandomIndex,Col384,Row384,Plate.1,PCRIndex.1,MultiplexGroup.1,RandomIndex.1,Col384.1,Row384.1,R1InputReads,R1WithR1Adapter,R1WithTSO,R1WithN6,R1WithTSO_rc,R1WithN6_rc,R1With3PpolyT,R1With5PpolyT,R1With3PpolyA,R1With5PpolyA,R1WithpolyTLong,R1WithpolyALong,R1WithISPCR_F,R1WithISPCR_R,R1QualTrimBP,R1TrimmedReads,R1TrimmedReadsBP,R1TrimmedReadsRate,R1UniqueMappedReads,R1MappingRate,R1UnmappedReads,R1UnuniqueMappedReads,R1OT,R1OB,R1CTOT,R1CTOB,R1TotalC,R1TotalmCGRate,R1TotalmCHGRate,R1TotalmCHHRate,R1MAPQFilteredReads,R1DuplicatedReads,R1DuplicationRate,R1FinalBismarkReads,R2InputReads,R2WithR1Adapter,R2WithTSO,R2WithN6,R2WithTSO_rc,R2WithN6_rc,R2With3PpolyT,R2With5PpolyT,R2With3PpolyA,R2With5PpolyA,R2WithpolyTLong,R2WithpolyALong,R2WithISPCR_F,R2WithISPCR_R,R2QualTrimBP,R2TrimmedReads,R2TrimmedReadsBP,R2TrimmedReadsRate,R2UniqueMappedReads,R2MappingRate,R2UnmappedReads,R2UnuniqueMappedReads,R2OT,R2OB,R2CTOT,R2CTOB,R2TotalC,R2TotalmCGRate,R2TotalmCHGRate,R2TotalmCHHRate,R2MAPQFilteredReads,R2DuplicatedReads,R2DuplicationRate,R2FinalBismarkReads,mCHmC,mCHCov,mCHFrac,mCGmC,mCGCov,mCGFrac,mCCCmC,mCCCCov,mCCCFrac,GenomeCov,LambdaCYFrac,LambdaCYCov,FinalDNAReads,SelectedDNAReadsRatio,FinalCountedReads,FinalRNAReads,RNAUniqueMappedReads,SelectedRNAReadsRatio,CellInputReadPairs,CellBarcodeRatio,GenesDetected,DNAReadsYield,RNAReadsYield,RNA/(DNA+RNA),Safe_g1,Safe_g2,Dnmt3a_g1,Foxg1_g1,Total_grna,Dnmt3a_total,Foxg1_total,Safe_total,assign_ident
193,S_5,A1,6,A12,11,0,S_5,A1,6,A12,11,0,346709.0,76890.0,4836.0,1424.0,2974.0,1429.0,4029.0,52715.0,4253.0,2964.0,107428.0,9645.0,427.0,2087.0,436987.0,208231.0,21618257.0,0.6005930045081034,132957,63.9,65454,9820,0,0,65874,67083,2610758,96.4,97.7,97.4,106158,30878,0.290868,75280,346709.0,78717.0,6236.0,18.0,4885.0,4413.0,6460.0,7.0,12767.0,582.0,20034.0,52121.0,30.0,3861.0,268620.0,283315.0,31690202.0,0.8171550204926898,138064,48.7,133327,11924,68842,69222,0,0,2902877,95.5,97.5,97.2,90165,24236,0.268796,65929,388.0,9754.0,0.0397785523887635,307.0,365.0,0.8410958904109589,35.0,539.0,0.0649350649350649,1.730368781438353e-05,0,0,487.0,0.0034487886749428,112596,153512,158769,0.9668890022611468,346709,0.002705682674988,4719,0.0007023180823111,0.4427690080153673,2.0391865145255776,,,,,,,,,
194,S_5,A1,6,A23,22,0,S_5,A1,6,A23,22,0,163271.0,31645.0,3322.0,455.0,3004.0,1237.0,3024.0,10569.0,3984.0,3787.0,30121.0,6389.0,52.0,1867.0,97498.0,121366.0,13360979.0,0.7433408259886937,89498,73.7,27925,3943,0,0,43883,45615,1610006,96.6,98.0,97.6,74827,22036,0.294493,52791,163271.0,32311.0,3503.0,10.0,2415.0,2123.0,4231.0,0.0,4830.0,297.0,15334.0,11606.0,2.0,1879.0,138811.0,135088.0,15891573.0,0.8273851449430701,94142,69.7,37152,3794,44102,50040,0,0,1939706,96.4,97.8,97.5,70267,20475,0.291389,49792,302.0,1820.0,0.1659340659340659,22.0,57.0,0.3859649122807017,12.0,140.0,0.0857142857142857,2.9001207806563866e-06,0,0,82.0,0.0007993527192614,80324,94675,98116,0.964929267397774,163271,0.0012741507028314,3865,0.000251116242321,0.5798641522376907,1.7933588422488256,,,,,,,,,
195,S_5,A1,6,A24,23,0,S_5,A1,6,A24,23,0,830782.0,174138.0,17105.0,3337.0,11790.0,5786.0,15253.0,115903.0,16577.0,11155.0,134906.0,26897.0,394.0,8364.0,765172.0,628446.0,67848258.0,0.7564511508434222,442699,70.4,169488,16259,0,0,211902,230797,8448206,96.8,98.0,97.7,364795,125331,0.343566,239464,830782.0,175483.0,18357.0,239.0,16645.0,11163.0,18908.0,76.0,26547.0,1608.0,67741.0,78750.0,26.0,10425.0,792048.0,668379.0,77339894.0,0.8045179120395002,423625,63.4,228535,16219,197704,225921,0,0,8971734,96.5,97.8,97.5,302220,103564,0.342678,198656,1055.0,5448.0,0.1936490455212922,87.0,146.0,0.5958904109589042,86.0,464.0,0.1853448275862069,7.7501333740647e-06,0,0,290.0,0.0006619191089199,414377,479589,490601,0.9775540612432506,830782,0.0064833403923518,5267,0.0001745343543793,0.5772741826375631,2.0027519679285075,,,,,,,,,
196,S_5,A1,6,B11,10,1,S_5,A1,6,B11,10,1,157525.0,53895.0,2196.0,807.0,1600.0,718.0,2295.0,5964.0,2271.0,1955.0,37592.0,4599.0,174.0,1204.0,176082.0,97319.0,9666105.0,0.6178003491509284,52444,53.9,42219,2656,0,0,25786,26658,978118,96.5,97.6,97.2,42648,12277,0.287868,30371,157525.0,55369.0,2527.0,17.0,1854.0,1666.0,2563.0,9.0,4309.0,198.0,10069.0,19753.0,19.0,1688.0,234686.0,120688.0,12386046.0,0.766151404538962,50912,42.2,66085,3691,24937,25975,0,0,982258,95.9,97.3,96.9,34481,9124,0.264609,25357,244.0,4710.0,0.0518046709129511,118.0,165.0,0.7151515151515152,19.0,277.0,0.0685920577617328,8.474431215496308e-06,0,0,224.0,0.0040195233993683,52511,60220,62989,0.9560399434821952,157525,0.0012293094882956,2915,0.0007109982542453,0.3822885256308522,1.982747267219808,,,,,,,,,
197,S_5,A1,6,B12,11,1,S_5,A1,6,B12,11,1,232534.0,66744.0,4613.0,1269.0,2788.0,1456.0,4439.0,16172.0,4305.0,3550.0,36679.0,11668.0,361.0,2101.0,160904.0,161601.0,17043001.0,0.6949564364781065,111723,69.1,44660,5218,0,0,52682,59041,2015485,96.7,97.8,97.5,92611,28975,0.312868,63636,232534.0,68749.0,4286.0,9.0,3401.0,3059.0,4636.0,3.0,6811.0,401.0,20924.0,20264.0,21.0,2623.0,193970.0,180660.0,20068581.0,0.7769186441552633,95041,52.6,80296,5323,44589,50452,0,0,1810326,95.9,97.3,97.1,64482,18070,0.280233,46412,446.0,7003.0,0.0636869912894473,226.0,265.0,0.8528301886792453,35.0,415.0,0.0843373493975903,1.1998883553099556e-05,0,0,336.0,0.0030532131433556,103353,122996,128552,0.9567801356649448,232534,0.0018146722904385,3676,0.0007224749929042,0.5289377037336476,1.932774957964706,,,,,,,,,
198,S_5,A1,6,B23,22,1,S_5,A1,6,B23,22,1,168364.0,41363.0,3173.0,521.0,2426.0,1153.0,3236.0,10297.0,3763.0,2433.0,31948.0,5796.0,71.0,1770.0,135889.0,118585.0,12720519.0,0.704337031669478,75496,63.7,40218,2871,0,0,36484,39012,1453980,96.7,97.9,97.7,61831,18657,0.301742,43174,168364.0,41977.0,3478.0,106.0,2983.0,2176.0,3819.0,4.0,4833.0,307.0,13347.0,15323.0,18.0,2062.0,204129.0,132541.0,15090849.0,0.7872288612767575,78167,59.0,51409,2965,36715,41452,0,0,1645140,96.6,97.8,97.4,56266,17092,0.303771,39174,150.0,1310.0,0.1145038167938931,28.0,44.0,0.6363636363636364,7.0,53.0,0.1320754716981132,2.455582065035572e-06,0,0,73.0,0.0008864817603341,71218,82943,85135,0.9742526575439008,168364,0.0013138959700835,3613,0.0002167921883538,0.49264094461999,1.9210885929357264,,,,,,,,,
199,S_5,A1,6,B24,23,1,S_5,A1,6,B24,23,1,211021.0,62442.0,4722.0,727.0,4479.0,1436.0,4064.0,13464.0,4627.0,3422.0,21337.0,7917.0,78.0,2537.0,170840.0,159323.0,16918957.0,0.7550101648651082,98680,61.9,56655,3988,0,0,46603,52077,1844794,96.6,97.9,97.6,82009,26455,0.322587,55554,211021.0,64149.0,5042.0,76.0,3623.0,2555.0,4685.0,5.0,5020.0,333.0,17173.0,14597.0,21.0,2151.0,202803.0,160699.0,17863751.0,0.7615308429018913,88185,54.9,69197,3317,40471,47714,0,0,1820583,96.5,97.7,97.4,63351,20066,0.316743,43285,294.0,2604.0,0.1129032258064516,54.0,86.0,0.627906976744186,17.0,153.0,0.1111111111111111,4.282072273863104e-06,0,0,133.0,0.0013456226793067,90892,105573,108680,0.9714114832535884,211021,0.0016467869705102,3419,0.0003151345126788,0.5002961790532696,1.9003330033300332,,,,,,,,,
200,S_5,A1,6,C11,10,2,S_5,A1,6,C11,10,2,69752.0,45536.0,734.0,502.0,247.0,54.0,212.0,1407.0,363.0,244.0,11764.0,998.0,74.0,155.0,142412.0,35329.0,2596497.0,0.5064944374354857,211,0.6,34758,360,0,0,89,122,1796,14.5,85.1,34.4,45,9,0.2,36,69752.0,47930.0,235.0,3.0,526.0,423.0,381.0,0.0,318.0,22.0,1137.0,11692.0,13.0,162.0,138088.0,38102.0,2424979.0,0.5462495699048056,242,0.6,37504,356,145,97,0,0,2276,21.2,78.3,39.1,49,4,0.081633,45,99.0,407.0,0.2432432432432432,7.0,17.0,0.4117647058823529,17.0,36.0,0.4722222222222222,5.899109315198787e-07,0,0,25.0,0.3086419753086419,21,49,215,0.227906976744186,69752,0.0005443376951442,19,0.0001792063310012,0.0007024888175249,1.3243243243243243,,,,,,,,,
201,S_5,A1,6,C12,11,2,S_5,A1,6,C12,11,2,232239.0,57503.0,3939.0,1107.0,2864.0,1488.0,4692.0,16603.0,4530.0,3925.0,41625.0,9688.0,285.0,2313.0,167451.0,167351.0,17857542.0,0.7205981768781299,119903,71.6,42174,5274,0,0,57665,62238,2144088,96.6,97.8,97.5,98538,29921,0.303649,68617,232239.0,60037.0,4207.0,4.0,2763.0,2762.0,4895.0,0.0,7676.0,381.0,19825.0,22819.0,14.0,2636.0,206777.0,188510.0,21156576.0,0.8117069053862616,102946,54.6,79759,5805,49236,53710,0,0,1948296,96.1,97.4,97.2,70219,18975,0.270226,51244,628.0,8690.0,0.0722669735327963,230.0,286.0,0.8041958041958042,43.0,477.0,0.090146750524109,1.52410135268283e-05,0,0,404.0,0.0033705709113055,111146,131003,137854,0.9503024939428673,232239,0.0018123701396749,4310,0.0008697936177816,0.5640869965854142,1.9091637762686176,,,,,,,,,
202,S_5,A1,6,C23,22,2,S_5,A1,6,C23,22,2,405469.0,84073.0,6133.0,1147.0,4427.0,2098.0,5116.0,55777.0,6060.0,3918.0,121518.0,11216.0,133.0,3002.0,539376.0,246871.0,26019101.0,0.6088529579326656,164232,66.5,77065,5574,0,0,78364,85868,3157262,96.7,97.9,97.7,133967,41655,0.310935,92312,405469.0,83667.0,9223.0,125.0,6578.0,4937.0,8597.0,9.0,13508.0,743.0,27298.0,55841.0,24.0,5394.0,383841.0,320597.0,36643094.0,0.7906819016990202,209051,65.2,104645,6901,96086,112965,0,0,4487675,96.5,97.8,97.5,151212,49352,0.326376,101860,346.0,2680.0,0.1291044776119403,63.0,123.0,0.5121951219512195,27.0,162.0,0.1666666666666666,4.483469550297576e-06,0,0,154.0,0.0007931112621799,156591,181188,185082,0.9789606768891628,405469,0.0031642398915076,3909,0.0001899035437974,0.446860302513879,1.9627571414643656,,,,,,,,,
203,S_5,A1,6,C24,23,2,S_5,A1,6,C24,23,2,185664.0,40459.0,3922.0,583.0,4042.0,1277.0,3491.0,13237.0,4114.0,1416.0,34479.0,7299.0,70.0,2087.0,129601.0,133606.0,14478265.0,0.7196117718028266,94732,70.9,34683,4191,0,0,46026,48706,1737356,96.8,98.0,97.7,78868,23958,0.303773,54910,185664.0,41509.0,4658.0,110.0,3885.0,2446.0,4101.0,4.0,4986.0,359.0,17104.0,16255.0,7.0,1976.0,161309.0,148647.0,16944326.0,0.8006237073422957,94168,63.4,50634,3845,44507,49661,0,0,1951808,96.6,97.8,97.5,67761,20141,0.297236,47620,314.0,1826.0,0.171960569550931,35.0,48.0,0.7291666666666666,21.0,127.0,0.1653543307086614,2.9217252157648115e-06,0,0,89.0,0.000868038622842,87839,101053,104572,0.9663485445434724,185664,0.0014489034555462,3812,0.0002396802826611,0.5442789124439849,1.8403052211760849,,,,,,,,,
204,S_5,A1,6,D11,10,3,S_5,A1,6,D11,10,3,187331.0,53373.0,2936.0,1012.0,1970.0,960.0,2983.0,23534.0,2936.0,1774.0,39321.0,5182.0,252.0,1360.0,204569.0,125289.0,12960728.0,0.6688108214871004,78939,63.0,42666,3684,0,0,36938,42001,1476182,96.4,97.7,97.4,63834,19074,0.298806,44760,187331.0,54652.0,3415.0,9.0,2695.0,2264.0,3620.0,17.0,6799.0,316.0,11935.0,21976.0,9.0,2014.0,190436.0,147888.0,16342354.0,0.7894475553965975,66440,44.9,77443,4005,30373,36067,0,0,1295835,96.2,97.3,97.0,44339,11977,0.270123,32362,333.0,6633.0,0.0502035278154681,207.0,251.0,0.8247011952191236,32.0,354.0,0.0903954802259887,1.1338300486394488e-05,0,0,297.0,0.0038510412074375,76817,89931,93778,0.9589775853611722,187331,0.0014619125583362,3261,0.0007927145000026,0.4800646983147477,2.0091374187350595,,,,,,,,,
205,S_5,A1,6,D12,11,3,S_5,A1,6,D12,11,3,231403.0,50330.0,3393.0,1147.0,2360.0,1166.0,3639.0,22516.0,3718.0,2571.0,66728.0,6435.0,281.0,1891.0,221765.0,143532.0,15224813.0,0.6202685358443927,97650,68.0,41064,4818,0,0,47087,50563,1790895,96.6,97.6,97.4,80340,25169,0.313281,55171,231403.0,52386.0,4528.0,3.0,3167.0,2895.0,4545.0,6.0,8433.0,415.0,14810.0,30834.0,18.0,2736.0,207243.0,189170.0,21303243.0,0.8174915623392955,97528,51.6,85558,6084,45676,51852,0,0,1912601,96.1,97.4,97.1,66364,18986,0.286089,47378,442.0,9918.0,0.0445654365799556,313.0,395.0,0.7924050632911392,25.0,516.0,0.0484496124031007,1.69964654236044e-05,0,0,463.0,0.0045149148212074,90007,107911,113171,0.9535216619098532,231403,0.0018058460785277,3711,0.0010004191821195,0.4663336257524751,1.955901544261582,,,,,,,,,
206,S_5,A1,6,D23,22,3,S_5,A1,6,D23,22,3,236073.0,51718.0,5063.0,780.0,4119.0,1838.0,4897.0,19862.0,5029.0,3273.0,36127.0,8199.0,99.0,2720.0,137751.0,183166.0,19935163.0,0.7758871196621384,137678,75.2,40556,4932,0,0,66255,71423,2581621,96.7,97.9,97.7,113402,35183,0.31025,78219,236073.0,52868.0,5693.0,24.0,3899.0,3055.0,5159.0,3.0,7091.0,499.0,20644.0,17445.0,16.0,2973.0,181069.0,194976.0,22672934.0,0.8259140181215132,130159,66.8,60206,4611,61360,68799,0,0,2704898,96.6,97.7,97.4,91745,27996,0.30515,63749,256.0,2347.0,0.1090754154239454,66.0,86.0,0.7674418604651163,19.0,173.0,0.1098265895953757,3.7990849872866178e-06,0,0,111.0,0.0007818663360757,128974,148088,151824,0.9753925598060912,236073,0.0018422902957017,3904,0.000235096770914,0.6272974884887301,1.8932242393249807,1.0,,,,1.0,,,1.0,Safe
207,S_5,A1,6,D24,23,3,S_5,A1,6,D24,23,3,532486.0,96169.0,6825.0,874.0,10330.0,2719.0,13639.0,29038.0,38384.0,16902.0,34545.0,18630.0,114.0,10307.0,285603.0,456249.0,51282462.0,0.8568281607403763,329252,72.2,101137,25860,0,0,161769,167483,7134778,85.5,44.8,46.0,280586,92514,0.329717,188072,532486.0,103326.0,11070.0,55.0,5343.0,8504.0,39454.0,15.0,15944.0,1164.0,34292.0,17341.0,12.0,3803.0,469344.0,462301.0,55266443.0,0.8681937177691057,303190,65.6,137159,21952,147599,155591,0,0,7107496,85.4,46.4,46.2,232113,77187,0.332541,154926,75763.0,4113656.0,0.0184174369465993,135505.0,176632.0,0.7671599710131799,1645.0,268896.0,0.0061176068070927,0.0069328240453689,0,0,170541.0,0.4972069807987218,159382,182260,188459,0.9671069038889096,532486,0.0041554679713353,3937,0.1601366045304477,0.3422812994144447,0.969091788826679,,,,,,,,,
208,S_5,A1,6,E11,10,4,S_5,A1,6,E11,10,4,238556.0,61888.0,4433.0,1610.0,2444.0,1204.0,3622.0,16145.0,3969.0,4200.0,57687.0,9687.0,345.0,1929.0,182875.0,152513.0,15942737.0,0.639317392981103,101783,66.7,46403,4327,0,0,48833,52950,1899543,96.8,97.9,97.5,84506,26710,0.316072,57796,238556.0,63316.0,4063.0,11.0,3499.0,3071.0,4336.0,5.0,7436.0,945.0,19729.0,27604.0,23.0,2706.0,234833.0,188049.0,20840300.0,0.7882803199248813,88406,47.0,94785,4858,41320,47086,0,0,1733655,96.2,97.4,97.1,59569,16169,0.271433,43400,354.0,6706.0,0.0527885475693408,210.0,292.0,0.7191780821917808,22.0,449.0,0.0489977728285077,1.1439731478344211e-05,0,0,311.0,0.0030732440017391,96114,113729,118513,0.9596331204171694,238556,0.001861667381621,3402,0.0006518385620147,0.4767392142725398,1.9677318891984013,,,,,,,,,
209,S_5,A1,6,E12,11,4,S_5,A1,6,E12,11,4,233131.0,55647.0,4232.0,1306.0,3034.0,1370.0,4377.0,15145.0,5074.0,4402.0,47639.0,10168.0,322.0,2297.0,163233.0,159667.0,17083294.0,0.6848810325525134,104899,65.7,50112,4656,0,0,50437,54462,1945218,96.9,97.9,97.6,87396,28087,0.321376,59309,233131.0,57756.0,4076.0,9.0,3199.0,2958.0,5527.0,1.0,7301.0,405.0,20090.0,23106.0,10.0,3030.0,216406.0,187492.0,21082032.0,0.8042345290845061,88919,47.4,93439,5134,41940,46979,0,0,1750092,96.1,97.4,97.1,59999,17249,0.287488,42750,378.0,6442.0,0.0586774293697609,129.0,227.0,0.5682819383259912,28.0,482.0,0.0580912863070539,1.080441461541002e-05,0,0,291.0,0.0028512918997834,97489,116304,121133,0.9601347279436652,233131,0.0018193312192721,4097,0.0006241126233748,0.4988783130514603,1.9609509357612545,,,,,,,,,
210,S_5,A1,6,E23,22,4,S_5,A1,6,E23,22,4,263414.0,66030.0,5012.0,791.0,3972.0,1777.0,4959.0,29092.0,5312.0,3569.0,36446.0,9511.0,92.0,2591.0,229797.0,198762.0,21314221.0,0.7545612609808134,141614,71.2,51627,5521,0,0,68674,72940,2751366,96.9,98.0,97.8,117313,36430,0.310537,80883,263414.0,68066.0,5287.0,30.0,4184.0,3166.0,5267.0,5.0,7790.0,430.0,24127.0,19002.0,8.0,3097.0,252399.0,207259.0,23599054.0,0.7868184682666829,128721,62.1,73629,4909,61075,67646,0,0,2739989,96.6,97.8,97.5,93897,28270,0.301075,65627,313.0,2414.0,0.1296603148301574,51.0,82.0,0.6219512195121951,17.0,137.0,0.1240875912408759,4.17990892818089e-06,0,0,126.0,0.0008600095556617,131417,153086,156899,0.9756977418594128,263414,0.002055656750039,4634,0.0002391672424396,0.5811612139066261,1.8926610949013405,,,,,,,,,
211,S_5,A1,6,E24,23,4,S_5,A1,6,E24,23,4,443384.0,94559.0,10012.0,1794.0,7104.0,2979.0,7304.0,31195.0,8178.0,7089.0,108328.0,21017.0,216.0,3889.0,347291.0,286587.0,30594550.0,0.6463629720513144,205554,71.7,73680,7353,0,0,99504,106050,3932140,96.7,98.0,97.7,169755,53858,0.317269,115897,443384.0,95481.0,9541.0,475.0,12367.0,5793.0,8345.0,11.0,10924.0,1217.0,49286.0,59639.0,44.0,5626.0,434696.0,332723.0,36615248.0,0.7504172455478773,207048,62.2,118168,7507,97884,109164,0,0,4379042,96.6,97.8,97.5,149828,47505,0.317064,102323,562.0,3368.0,0.1668646080760095,44.0,109.0,0.4036697247706422,44.0,303.0,0.1452145214521452,5.256835091805945e-06,0,0,192.0,0.0008798460269452,190341,222540,228354,0.9745395307286056,443384,0.003460124793896,4831,0.0002165166086281,0.5019125633762157,1.9201366719011543,,,,,,,,,
212,S_5,A1,6,F11,10,5,S_5,A1,6,F11,10,5,116212.0,24022.0,1751.0,645.0,1196.0,526.0,1728.0,14452.0,1826.0,1074.0,33768.0,3402.0,137.0,950.0,174216.0,72318.0,7646851.0,0.6222937390286717,47127,65.2,23064,2127,0,0,21936,25191,841634,96.4,97.7,97.4,38433,11454,0.298025,26979,116212.0,25621.0,2222.0,5.0,1592.0,1521.0,2331.0,2.0,4317.0,184.0,7124.0,17860.0,11.0,1614.0,108056.0,93556.0,10505022.0,0.8050459505042509,46659,49.9,44149,2748,21364,25295,0,0,897391,96.0,97.3,97.1,31998,8911,0.278486,23087,197.0,4087.0,0.0482016148764374,170.0,198.0,0.8585858585858586,6.0,206.0,0.029126213592233,7.485753676636176e-06,0,0,193.0,0.0038549115167978,44032,52295,55230,0.9468585913452834,116212,0.0009069069306701,3122,0.0008303789625856,0.4499965580146629,1.9382876204596,,,,,,,,,
213,S_5,A1,6,F12,11,5,S_5,A1,6,F12,11,5,256890.0,60720.0,4491.0,1473.0,2844.0,1430.0,4349.0,25876.0,4343.0,3203.0,63006.0,8431.0,329.0,2203.0,244298.0,168101.0,17770139.0,0.6543695745260617,113370,67.4,48964,5767,0,0,53253,60117,2068431,96.6,98.0,97.7,92985,30809,0.331333,62176,256890.0,62878.0,5109.0,5.0,3790.0,3396.0,5213.0,2.0,9175.0,443.0,17909.0,32431.0,27.0,3136.0,231588.0,208134.0,23310868.0,0.8102067032582039,104299,50.1,97032,6803,48414,55885,0,0,2022218,96.3,97.5,97.3,70521,20360,0.288708,50161,437.0,4914.0,0.0889295889295889,184.0,214.0,0.8598130841121495,32.0,261.0,0.1226053639846743,8.95705232520655e-06,0,0,260.0,0.0023144645130277,106887,126073,132065,0.9546284026804982,256890,0.0020047441006079,3725,0.0005060531745104,0.490766475923547,2.027646879071039,,,,,,,,,
214,S_5,A1,6,F23,22,5,S_5,A1,6,F23,22,5,247271.0,57003.0,5887.0,1191.0,4424.0,1640.0,3932.0,20164.0,4982.0,3862.0,43760.0,11140.0,135.0,2630.0,198985.0,180699.0,19284950.0,0.7307731193710544,124029,68.6,51376,5294,0,0,59413,64616,2323949,96.7,98.0,97.7,101878,31555,0.309733,70323,247271.0,57315.0,5837.0,37.0,4482.0,3221.0,4924.0,1.0,6808.0,493.0,23247.0,24097.0,14.0,2599.0,223937.0,196788.0,22472567.0,0.7958393827015704,117899,59.9,74111,4778,55133,62766,0,0,2468047,96.5,97.9,97.5,83278,25527,0.306528,57751,225.0,2737.0,0.0822067957617829,73.0,147.0,0.4965986394557823,7.0,149.0,0.046979865771812,5.336295471781e-06,0,0,155.0,0.0012102378312538,114770,135527,139853,0.9690675208969418,247271,0.0019296783779105,4092,0.000313421306987,0.5480909609295065,1.9271799101302545,,,,,,,,,
215,S_5,A1,6,F24,23,5,S_5,A1,6,F24,23,5,421774.0,97847.0,8502.0,1223.0,7195.0,3380.0,9121.0,38598.0,9668.0,7163.0,52598.0,15117.0,152.0,4712.0,264430.0,328891.0,35926527.0,0.779780166629522,242524,73.7,78490,7877,0,0,117558,124966,4691134,97.1,98.1,97.8,199650,68361,0.342404,131289,421774.0,98881.0,9422.0,58.0,8155.0,5354.0,9438.0,24.0,12176.0,810.0,37745.0,26601.0,28.0,4949.0,328794.0,339720.0,39622696.0,0.8054550541285144,221427,65.2,110665,7628,103837,117590,0,0,4694879,96.7,97.9,97.6,156454,51261,0.327643,105193,583.0,4466.0,0.1305418719211822,123.0,176.0,0.6988636363636364,32.0,266.0,0.1203007518796992,7.281060808405504e-06,0,0,216.0,0.0009133887568609,223416,260918,266521,0.9789772663317338,421774,0.003291482495581,4532,0.0002560613029726,0.618620398602095,1.98734100083784,,,,,,,,,
216,S_5,A1,6,G11,10,6,S_5,A1,6,G11,10,6,298366.0,77202.0,6582.0,1998.0,3726.0,1950.0,5335.0,12954.0,5860.0,5904.0,58295.0,12737.0,462.0,2954.0,199102.0,205022.0,21720579.0,0.6871493400722603,139203,67.9,59852,5967,0,0,66376,72827,2609161,96.9,98.0,97.7,114093,38135,0.334245,75958,298366.0,78884.0,5318.0,26.0,4589.0,3668.0,6089.0,5.0,8701.0,721.0,25522.0,31705.0,27.0,3656.0,266636.0,235964.0,26221788.0,0.79085418579865,116742,49.5,112646,6576,54955,61787,0,0,2286792,96.3,97.6,97.3,77965,22863,0.293247,55102,453.0,5159.0,0.0878077146733863,156.0,210.0,0.7428571428571429,47.0,329.0,0.1428571428571428,8.777625660746748e-06,0,0,254.0,0.0019380436441324,133334,155334,161421,0.9622911517088856,298366,0.0023284186940791,3875,0.0004256517163483,0.5206156197421958,2.044971629431667,,,,,,,,,
217,S_5,A1,6,G12,11,6,S_5,A1,6,G12,11,6,277085.0,62820.0,4436.0,1533.0,2791.0,1438.0,3895.0,17425.0,4664.0,3665.0,86154.0,10059.0,347.0,2249.0,194519.0,164290.0,17315291.0,0.5929227493368461,107901,65.7,50579,5810,0,0,52362,55539,1997977,96.7,97.9,97.5,88072,26980,0.30634,61092,277085.0,64098.0,4632.0,20.0,3774.0,3402.0,5405.0,5.0,9161.0,447.0,20836.0,44490.0,42.0,3112.0,307314.0,220453.0,24279139.0,0.7956150639695401,107217,48.6,105323,7913,50222,56995,0,0,2082431,96.3,97.5,97.3,71820,19285,0.268519,52535,509.0,4831.0,0.1053612088594493,148.0,198.0,0.7474747474747475,51.0,332.0,0.1536144578313253,8.546201881280228e-06,0,0,238.0,0.0020945725927816,105281,122181,127768,0.9562723060547242,277085,0.0021623438791582,4131,0.0004294711009257,0.4409513326235632,1.99991815756306,,,,,,,,,
218,S_5,A1,6,G23,22,6,S_5,A1,6,G23,22,6,316988.0,65581.0,5478.0,860.0,4468.0,2163.0,5635.0,41438.0,5627.0,5361.0,66421.0,9525.0,112.0,2794.0,336667.0,225049.0,24301999.0,0.7099606294244577,160740,71.4,58869,5440,0,0,75812,84928,2998915,97.0,98.1,97.9,132008,43091,0.326427,88917,316988.0,67098.0,7180.0,56.0,4796.0,4231.0,6804.0,4.0,10245.0,616.0,24826.0,30288.0,13.0,3891.0,311169.0,257786.0,29899813.0,0.8132358322712532,164675,63.9,87192,5919,74352,90323,0,0,3452345,96.6,97.9,97.6,118605,38811,0.327229,79794,228.0,1774.0,0.1285231116121758,23.0,35.0,0.6571428571428571,7.0,120.0,0.0583333333333333,2.9352737598158578e-06,0,0,100.0,0.0005927295789841,148247,174981,180265,0.9706875988128588,316988,0.0024737429365234,4670,0.0001577346776534,0.5520114326094363,1.967891765446816,,,,,,,,,
219,S_5,A1,6,G24,23,6,S_5,A1,6,G24,23,6,67823.0,28899.0,1831.0,591.0,1355.0,192.0,484.0,2098.0,740.0,476.0,14886.0,2788.0,43.0,493.0,64605.0,35751.0,3275047.0,0.5271220677351341,2186,6.1,33132,433,0,0,1015,1171,40548,94.5,94.3,92.9,1731,464,0.268053,1267,67823.0,28406.0,1338.0,45.0,1474.0,832.0,717.0,1.0,636.0,80.0,3226.0,14396.0,11.0,286.0,106567.0,40355.0,3826698.0,0.5950046444421508,2355,5.8,37517,483,1138,1217,0,0,46488,95.7,93.8,92.6,1637,452,0.276115,1185,128.0,2109.0,0.060692271218587,55.0,85.0,0.6470588235294118,13.0,143.0,0.0909090909090909,3.37468599930925e-06,0,0,98.0,0.0399673735725938,1945,2340,2542,0.9205350118017308,67823,0.0005292839703201,334,0.0007224687790277,0.0345015702637748,1.8454258675078865,,,,,,,,,
